"filename", "language", "JSON", "Python", "JavaScript", "pip requirements", "Properties", "Markdown", "Shell Script", "JSON with Comments", "TypeScript React", "TypeScript", "CSS", "HTML", "YAML", "XML", "Log", "comment", "blank", "total"
"/Volumes/Work/_own/autobid/bidengine/Readme.md", "Markdown", 0, 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 114
"/Volumes/Work/_own/autobid/bidengine/bidders/ashbyhq.py", "Python", 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 114
"/Volumes/Work/_own/autobid/bidengine/bidders/bamboohr.py", "Python", 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 165
"/Volumes/Work/_own/autobid/bidengine/bidders/common.py", "Python", 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 14
"/Volumes/Work/_own/autobid/bidengine/bidders/dice.py", "Python", 0, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 28, 257
"/Volumes/Work/_own/autobid/bidengine/bidders/dover.py", "Python", 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 74
"/Volumes/Work/_own/autobid/bidengine/bidders/greenhouse.py", "Python", 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 167
"/Volumes/Work/_own/autobid/bidengine/bidders/icims.py", "Python", 0, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 32, 225
"/Volumes/Work/_own/autobid/bidengine/bidders/jobprotocol.py", "Python", 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 102
"/Volumes/Work/_own/autobid/bidengine/bidders/jobvite.py", "Python", 0, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 183
"/Volumes/Work/_own/autobid/bidengine/bidders/laskie.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Volumes/Work/_own/autobid/bidengine/bidders/lever.py", "Python", 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 156
"/Volumes/Work/_own/autobid/bidengine/bidders/linkedin.py", "Python", 0, 351, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 35, 396
"/Volumes/Work/_own/autobid/bidengine/bidders/myworkdayjobs.py", "Python", 0, 660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 75, 743
"/Volumes/Work/_own/autobid/bidengine/bidders/newrelic.py", "Python", 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 118
"/Volumes/Work/_own/autobid/bidengine/bidders/recruitics.py", "Python", 0, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 25, 191
"/Volumes/Work/_own/autobid/bidengine/bidders/resumator.py", "Python", 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 124
"/Volumes/Work/_own/autobid/bidengine/bidders/smartrecruiters.py", "Python", 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 140
"/Volumes/Work/_own/autobid/bidengine/config/config.py", "Python", 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 18
"/Volumes/Work/_own/autobid/bidengine/db/qa/common/1/_common.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 0, 0, 0, 19, 103
"/Volumes/Work/_own/autobid/bidengine/db/qa/common/1/greenhouse.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5
"/Volumes/Work/_own/autobid/bidengine/db/qa/common/1/icims.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4
"/Volumes/Work/_own/autobid/bidengine/db/qa/common/1/indeed.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4
"/Volumes/Work/_own/autobid/bidengine/db/qa/common/1/jobprotocol.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2
"/Volumes/Work/_own/autobid/bidengine/db/qa/common/1/lever.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 6, 20
"/Volumes/Work/_own/autobid/bidengine/db/qa/common/1/myworkdayjobs.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 0, 0, 0, 14, 77
"/Volumes/Work/_own/autobid/bidengine/db/qa/common/1/resumator.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Volumes/Work/_own/autobid/bidengine/db/qa/common/_common.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 393, 0, 0, 0, 34, 427
"/Volumes/Work/_own/autobid/bidengine/db/qa/common/ashbyhq.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2
"/Volumes/Work/_own/autobid/bidengine/db/qa/common/bamboohr.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 7
"/Volumes/Work/_own/autobid/bidengine/db/qa/common/dover.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2
"/Volumes/Work/_own/autobid/bidengine/db/qa/common/greenhouse.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 7
"/Volumes/Work/_own/autobid/bidengine/db/qa/common/jobprotocol.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 8
"/Volumes/Work/_own/autobid/bidengine/db/qa/common/jobvite.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 6
"/Volumes/Work/_own/autobid/bidengine/db/qa/common/lever.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 0, 0, 0, 4, 123
"/Volumes/Work/_own/autobid/bidengine/db/qa/common/linkedin.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 6, 20
"/Volumes/Work/_own/autobid/bidengine/db/qa/common/myworkdayjobs.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 4, 24
